Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYF,Synchrony Financial Common Stock,$50.80,0.35,0.694%,29545221428.00,United States,2014,5296406,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.87,0.17,0.637%,,United States,,31717,,
SYK,Stryker Corporation Common Stock,$249.74,0.20,0.08%,94089012055.00,United States,,975509,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$41.70,0.36,0.871%,1658769330.00,United States,1996,78079,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6102,0.0052,0.86%,80572357.00,United States,,3918077,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$137.54,1.08,0.791%,4841674828.00,United States,2002,402725,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$84.00,3.29,4.076%,8726966640.00,United States,2014,4823144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.11,0.30,3.058%,93032675.00,United States,,29787,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.53,0.05,1.437%,75790095.00,United States,,140968,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.30,0.21,3.448%,389707082.00,United States,2016,1307131,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.715,-0.445,-4.858%,39894411.00,Canada,2020,15291,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.07,0.408,11.141%,0.00,Canada,2020,1130,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$34.71,0.30,0.872%,1309229926.00,United States,,47571,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.31,0.48,0.601%,41085142309.00,United States,,3146657,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.89,0.46,0.95%,127197797.00,,2012,24543,,
T,AT&T Inc.,$28.98,-0.10,-0.344%,206917200000.00,United States,,61750368,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.72,-0.11,-0.41%,,United States,,160935,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.07,0.02,0.077%,,United States,,96633,,
TA,TravelCenters of America Inc. Common Stock,$30.60,1.26,4.294%,445592885.00,United States,,154187,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.62,0.07,0.733%,2596275297.00,Canada,,239749,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.91,0.039,0.395%,284912500.00,United States,2021,30739,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.80,0.69,6.825%,396978797.00,United States,2014,452199,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.33,-0.245,-1.805%,119510662.00,United States,1996,7010,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.2341,0.0605,0.223%,,,2020,1319,,
TAIT,Taitron Components Incorporated Class A Common Stock,$6.11,-0.20,-3.17%,35589815.00,United States,1995,167365,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.78,-0.07,-0.415%,52903578192.00,,2018,1530450,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$28.05,-0.02,-0.071%,18088911096.00,China,,16486603,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$16.99,0.98,6.121%,1388212022.00,,2018,895977,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$17.91,-0.70,-3.761%,738553058.00,United States,2021,113125,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.27,-0.03,-2.308%,36688819.00,China,2015,983466,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.57,0.35,1.335%,0.00,United States,,24096,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.80,-0.0119,-0.046%,0.00,United States,,656,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.93,-0.05,-0.192%,0.00,United States,,15839,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$5.10,0.20,4.082%,61883471.00,China,,220129,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$60.73,0.07,0.115%,13173377062.00,Canada,,1799528,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$9.87,-0.05,-0.504%,57822270.00,United States,2014,143616,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.84,0.50,0.691%,2786718329.00,Israel,,89625,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$37.16,2.03,5.779%,762689454.00,United States,2020,27916,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$6.04,0.10,1.684%,311072738.00,United States,2006,381488,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.75,-0.08,-1.372%,51029502.00,Israel,,12169,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.90,0.065,0.549%,41513269.00,United States,,674,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.22,0.07,0.69%,1302028000.00,,2021,1551351,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.51,-0.08,-0.301%,0.00,United States,2017,46878,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$26.49,0.14,0.531%,1516497215.00,United States,,382797,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.05,-0.01,-0.037%,0.00,United States,2018,42165,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,0.005,0.051%,517506930.00,United States,2021,52851,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.02,0.065,0.653%,0.00,United States,2021,23386,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.97,0.07,7.778%,0.00,United States,2021,8500,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$28.71,0.48,1.70%,1018382143.00,United States,,153491,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$20.21,1.09,5.701%,1520454848.00,United States,2018,1329757,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.405,0.11,0.472%,,,2020,10,,
TBK,Triumph Bancorp Inc. Common Stock,$85.71,0.63,0.74%,2132539368.00,United States,2014,100876,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.8846,-0.0354,-0.127%,0.00,United States,,1098,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7431,0.0159,2.186%,60640887.00,United States,2018,1484421,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2299,-0.0171,-6.923%,0.00,United States,2018,33868,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.66,0.31,1.223%,244355895.00,United States,2009,41500,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.10,0.45,2.703%,1116272388.00,Cayman Islands,,364257,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,9,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.75,0.00,0.00%,0.00,Cayman Islands,2021,1407,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.27,0.15,4.808%,62785831.00,China,2018,13207,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,0.0297,0.307%,242500000.00,United States,2021,3022,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.7601,-0.0898,-10.566%,0.00,United States,2021,4233,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.59,0.13,0.185%,3570534673.00,United States,2003,331028,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$24.9701,-0.0099,-0.04%,0.00,United States,,207733,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.39,0.11,0.419%,0.00,United States,,15869,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$24.985,-0.0149,-0.06%,0.00,United States,,3034,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.79,0.18,0.37%,1449781091.00,United States,,67429,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.75,-0.04,-0.835%,238795444.00,United States,2018,185155,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$45.18,-1.53,-3.276%,6896663884.00,United States,,53401391,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$38.06,-0.14,-0.366%,224515788.00,United States,,29511,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.44,-0.23,-0.862%,0.00,United States,,8344,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.51,-0.59,-1.897%,263585531.00,United States,,7015,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$51.19,0.72,1.427%,1005929571.00,United States,2016,47061,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.47,-0.21,-0.557%,23885491758.00,China,,3827626,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.76,0.28,4.321%,104793277.00,United States,2015,161106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.97,0.02,0.134%,864775942.00,United States,2012,282162,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.76,-0.50,-2.596%,715927600.00,United States,2019,551228,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$13.86,0.36,2.667%,699811941.00,,2013,674847,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.14,0.14,1.40%,518154000.00,,2021,1648697,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.80,-2.24,-2.764%,837203902.00,Canada,,83221,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$72.61,-0.17,-0.234%,132055807000.00,Canada,,1381290,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.49,0.06,0.236%,0.00,United States,,15743,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$13.04,0.58,4.655%,156059069.00,United States,2018,434288,,
TDACU,Trident Acquisitions Corp. Units,$15.50,0.99,6.823%,0.00,United States,2018,1031,,
TDACW,Trident Acquisitions Corp. Warrants,$2.40,0.31,14.833%,0.00,United States,2018,657004,,
TDC,Teradata Corporation Common Stock,$49.14,-0.99,-1.975%,5385744000.00,United States,,663280,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.44,0.04,0.171%,792369112.00,United States,,62292,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$669.00,6.45,0.974%,36722842998.00,United States,2006,317849,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.57,-0.05,-0.188%,0.00,United States,,2569,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$152.93,0.98,0.645%,23631627077.00,United States,2015,2165487,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$26.36,0.24,0.919%,3015214960.00,United States,,566432,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.18,-0.13,-0.459%,,United States,,28668,,
TDUP,ThredUp Inc. Class A Common Stock,$26.53,2.44,10.129%,2499282474.00,United States,2021,451771,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$14.87,0.53,3.696%,607457731.00,United States,2017,171215,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$422.63,5.66,1.357%,19669354883.00,United States,,285138,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.86,0.06,0.405%,200478147.00,,2019,28267,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$228.93,0.80,0.351%,57246641006.00,United Kingdom,2015,967967,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$425.03,5.30,1.263%,16530123525.00,United States,,132661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$23.68,-0.22,-0.921%,12590656000.00,Canada,,3929054,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.81,0.04,0.409%,0.00,United States,2019,880,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.63,-0.01,-0.275%,201992232.00,China,2014,212021,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.87,0.05,1.037%,27835512765.00,Spain,1988,1552553,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.16,0.03,0.369%,391667091.00,United States,1993,330716,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,305312500.00,United States,2020,7053,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.19,0.07,0.692%,0.00,United States,2020,175,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.94,0.00,0.00%,0.00,United States,2020,5001,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.95,-1.06,-0.763%,45554487157.00,Switzerland,,1504564,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.29,0.52,4.072%,191913075.00,United States,2019,16675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$5.32,0.38,7.692%,2179236574.00,United States,,19602110,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$20.70,0.65,3.242%,1696756561.00,United States,,1378568,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$42.96,0.36,0.845%,4536193570.00,United States,2018,457063,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.98,-0.09,-4.348%,29639238.00,United States,,83881,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$6.23,0.02,0.322%,2683495260.00,Argentina,,609172,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$126.78,-4.02,-3.073%,21079244176.00,United States,,1930154,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$16.34,0.28,1.743%,410349149.00,United States,2021,53643,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.55,0.01,0.133%,66651898.00,United States,1994,263455,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.7384,0.0384,0.396%,468660500.00,United States,2021,2396,,
TETCU,Tech and Energy Transition Corporation Unit,$9.96,-0.0351,-0.351%,0.00,United States,2021,21279,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.79,-0.0098,-1.225%,0.00,United States,2021,24826,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.55,-0.20,-1.86%,11570988657.00,Israel,,5386557,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$51.10,-0.22,-0.429%,3566780000.00,United States,,642153,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.83,-0.23,-0.383%,80462086760.00,United States,,5060504,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$26.20,0.0256,0.098%,,United States,,3449,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.98,0.01,0.036%,,United States,,15975,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.72,-0.06,-0.224%,,United States,,51070,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$11.23,0.30,2.745%,284840876.00,United States,2019,166631,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$93.04,3.04,3.378%,8674630920.00,,,275306,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.43,0.025,0.107%,,,2020,108,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.925,-0.0467,-0.18%,0.00,,2021,2900,,
TFSL,TFS Financial Corporation Common Stock,$22.01,0.09,0.411%,6176368571.00,United States,,238268,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$389.71,-3.06,-0.779%,18212190385.00,United States,,142860,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.29,-0.03,-0.196%,514927951.00,United States,,143876,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.95,0.04,2.094%,141457038.00,Canada,,307914,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$2.44,0.03,1.245%,690981219.00,Canada,,1114159,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$32.87,-0.74,-2.202%,1646553985.00,Bermuda,2007,504218,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.34,0.16,0.611%,,Bermuda,,25847,,
TGI,Triumph Group Inc. Common Stock,$21.48,0.57,2.726%,1379451228.00,United States,1996,659643,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.26,0.48,2.427%,965890901.00,Colombia,2012,363122,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.11,-0.02,-0.105%,4218974897.00,United States,,846694,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.90,-0.02,-0.126%,1383300000.00,Bermuda,2005,153391,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0301,0.0101,0.039%,,Bermuda,,25547,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.53,0.01,0.036%,,Bermuda,,9434,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.32,-0.18,-3.273%,800937763.00,Argentina,,101280,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$235.10,4.21,1.823%,116309573373.00,United States,,3433876,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$37.16,0.01,0.027%,5256964146.00,United States,,1241165,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$4.13,-0.31,-6.982%,418105725.00,United States,2018,394144,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.35,0.32,3.19%,446343750.00,United States,2019,2833438,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.55,0.59,5.383%,0.00,United States,2019,5412,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.30,0.30,15.00%,0.00,United States,2019,434782,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$67.71,-0.38,-0.558%,7230775072.00,United States,,526114,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.00,0.00%,195858450.00,United States,2019,21266,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.7799,0.0299,3.987%,0.00,United States,2019,41846,,
THCB,Tuscan Holdings Corp. Common Stock,$14.10,2.11,17.598%,500134219.00,United States,2019,2299479,,
THCBU,Tuscan Holdings Corp. Unit,$16.55,2.30,16.14%,0.00,United States,2019,505,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$4.04,0.79,24.308%,0.00,United States,2019,463982,,
THFF,First Financial Corporation Indiana Common Stock,$45.44,-0.28,-0.612%,615111374.00,United States,,88737,Finance,Major Banks
THG,Hanover Insurance Group Inc,$140.31,1.53,1.102%,5036686743.00,United States,,132741,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.09,-0.01,-0.909%,212449921.00,Canada,,50767,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,335340000.00,United States,2021,1907,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,171063,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.97,0.0759,8.489%,0.00,United States,2021,1598,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.85,0.08,2.888%,33948584.00,United States,,178937,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$115.60,-1.47,-1.256%,6400337460.00,United States,,1990802,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.66,0.09,0.382%,978114952.00,United States,2014,76732,,
THR,Thermon Group Holdings Inc. Common Stock,$17.60,0.24,1.382%,585125182.00,United States,2011,113283,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$73.68,0.49,0.669%,2439886602.00,United States,,71551,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$29.75,1.40,4.938%,1002157399.00,United States,,102589,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.15,-0.57,-1.146%,2763247749.00,United States,,297013,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.54,0.01,0.283%,334887855.00,Canada,,34822,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.98,0.01,0.063%,594078744.00,United States,2015,114143,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.32,-0.002,-0.621%,0.00,United States,2018,109841,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.2507,0.0107,0.042%,,,2020,2443,,
TIG,Trean Insurance Group Inc. Common Stock,$16.15,0.33,2.086%,826052829.00,United States,2020,200373,,
TIGO,Millicom International Cellular S.A. Common Stock,$43.86,0.34,0.781%,4462282058.00,Luxembourg,,29891,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$25.09,-1.70,-6.346%,3588193410.00,China,2019,10886245,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.31,-0.65,-4.073%,1971057213.00,United States,2021,277193,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.95,0.10,0.593%,1000276130.00,United States,,711738,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.43,-0.03,-0.241%,6018119726.00,,2020,425311,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,348450000.00,Singapore,2021,5105,Finance,Business Services
TIOAU,Tio Tech A Units,$9.9727,0.00,0.00%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.29,-0.08,-0.771%,337092322.00,United States,,105535,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$7.53,0.03,0.40%,60804750.00,China,2021,1430373,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.70,0.26,3.081%,268774103.00,United States,,113558,,
TITN,Titan Machinery Inc. Common Stock,$32.73,0.11,0.337%,737099696.00,United States,2007,155878,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.99,0.11,0.356%,8228220506.00,,2021,69808,,
TJX,TJX Companies Inc. (The) Common Stock,$65.75,0.43,0.658%,79326532480.00,United States,,7026607,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$4.00,0.03,0.756%,405116460.00,Bermuda,,815095,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$18.33,-1.20,-6.144%,213771407.00,,,1416584,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.77,-0.03,-0.625%,4165366615.00,Turkey,,297501,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.40,1.48,1.703%,6716939013.00,United States,,413982,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.82,-0.03,-0.513%,244890858.00,Taiwan,2018,17809,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,46,,
TLGT,Teligent Inc. Common Stock,$0.5845,-0.018,-2.988%,54251825.00,United States,,1654983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.05,-0.71,-6.599%,536102678.00,United States,2021,362315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.88,-0.13,-0.52%,24646679490.00,Indonesia,,199892,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.00,0.29,5.079%,591233424.00,United States,2020,988115,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.18,0.13,12.381%,0.00,United States,2020,13804,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.13,-0.06,-0.092%,2122935471.00,France,2016,172507,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$20.22,0.50,2.535%,9021291325.00,Canada,2018,30243147,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$35.00,1.06,3.123%,2335738615.00,United States,2020,719311,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.30,-0.11,-4.564%,223804131.00,United Kingdom,2018,165272,Health Care,Major Pharmaceuticals
