Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.98 ,-0.04,-0.40%,0,United States,2021,100100,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.66 ,0,0.00%,0,United States,2021,50,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.55 ,-0.05,-0.20%,0,United States,2019,1989,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.86 ,-0.09,-0.35%,0,United States,2020,998,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$76.87 ,4.05,5.56%,59426142188,United States,,1819464,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.61 ,0.1,0.74%,244456056,United States,2004,40524,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.87 ,0.0786,0.32%,,United States,,23844,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.75 ,0.096,0.37%,,United States,,25444,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.79 ,0.29,1.14%,,United States,,11462,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.68 ,0.14,0.55%,,United States,,12213,,
SCE^L,SCE TRUST VI,$24.70 ,-0.05,-0.20%,,United States,,51978,,
SCHL,Scholastic Corporation Common Stock,$31.31 ,0.06,0.19%,1074813782,United States,1992,86724,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$55.68 ,-0.14,-0.25%,1529230765,United States,1993,434087,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$71.75 ,0.23,0.32%,1.35263E+11,United States,,6232254,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.37 ,0.01,0.04%,,United States,,31241,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.66 ,0.06,0.23%,,United States,,219070,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.88 ,0.21,0.82%,,United States,,367864,,
SCI,Service Corporation International Common Stock,$55.86 ,0.28,0.50%,9392377040,United States,,700020,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$5.42 ,0.38,7.54%,37622301,United States,,144309,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$137.62 ,-0.33,-0.24%,3095323718,United States,,65242,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.75 ,-0.03,-0.31%,0,United States,2021,6401,,
SCLEU,Broadscale Acquisition Corp. Units,$9.97 ,-0.0106,-0.11%,0,United States,2021,11436,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.87 ,-0.08,-8.42%,0,United States,2021,22158,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.23 ,-0.14,-1.05%,257799820,United States,2012,45568,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.83 ,-0.0022,-0.02%,0,United Kingdom,2021,45276,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.09 ,0.02,0.20%,0,United Kingdom,2020,22248,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.82 ,-0.02,-2.38%,0,United Kingdom,2021,60610,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.82 ,-0.02,-0.20%,423487500,United Kingdom,2021,17063,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.03 ,0,0.00%,0,United Kingdom,2021,15560,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.74 ,-0.0099,-1.32%,0,United Kingdom,2021,9549,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.59 ,0.05,1.41%,289663268,United States,2018,577390,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.12 ,-0.08,-0.78%,230862500,,2019,112995,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.01 ,0.17,2.91%,164406273,United States,2017,58910,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$18.16 ,0.39,2.20%,442803888,United States,2019,543956,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.62 ,-0.3,-5.07%,88389095,United States,2020,39982,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$16.63 ,-0.23,-1.36%,837206169,Canada,,360147,,
SCS,Steelcase Inc. Common Stock,$14.37 ,0.33,2.35%,1662097414,United States,1998,483775,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.31 ,0.76,2.41%,822346559,United States,,30820,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$26.27 ,1.74,7.09%,1513627566,United States,,377298,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$65.45 ,2.89,4.62%,927636398,United States,1993,84537,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89 ,-0.02,-0.20%,284337500,,2020,45561,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$13.22 ,0.14,1.07%,1097646804,United States,2016,28562,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.85 ,1.63,26.21%,55770945,United States,,363413,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.87 ,-0.08,-1.15%,141733253,United States,2014,188672,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$4.50 ,0.2,4.65%,164283309,,2016,289382,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72 ,-0.17,-1.72%,384243750,United States,2021,9778,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.15 ,0,0.00%,0,United States,2021,11260,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.71 ,-0.0402,-5.36%,0,United States,2021,123232,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.38 ,0.17,2.07%,3246594692,United States,2019,5427614,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$68.37 ,1.17,1.74%,4819436032,United States,2020,800325,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.07 ,0.085,2.85%,75300960,China,2021,29278,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.82 ,0.02,0.11%,464346914,,2020,108419,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.82 ,0.0129,1.61%,21022071,,2014,157558,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$240.28 ,2.03,0.85%,1.24847E+11,United States,2017,2280525,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.08 ,0.05,4.85%,51992155,United States,1996,1241300,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.13 ,-0.08,-0.78%,569812500,United States,2020,905704,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.69 ,0.6,1.13%,4244736715,United States,2013,685846,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,"$3,736.88 ",-48.83,-1.29%,4337691830,United States,1996,533,,
SECO,Secoo Holding Limited ADR,$2.52 ,-0.02,-0.79%,178044456,China,2017,72358,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$220.40 ,6.27,2.93%,11455553378,Israel,2015,957486,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$57.06 ,0.26,0.46%,8672544436,United States,,1473881,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$13.27 ,0.47,3.67%,75454189,China,,55637,,
SEEL,Seelos Therapeutics Inc. Common Stock,$5.37 ,0.225,4.38%,419988408,United States,,2443660,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$38.08 ,-2.12,-5.27%,2335861891,United States,2020,538715,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.27 ,-0.06,-0.10%,9035573452,United States,1981,562912,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.11 ,0.13,4.36%,352032087,United States,2016,885248,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.96 ,-0.0006,-0.01%,46714538,United States,,3514,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$37.12 ,-1.7,-4.38%,5005212767,United States,2009,788271,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.77 ,0.68,3.76%,2545612908,,2021,176319,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.12 ,0.52,1.07%,445429395,United States,,35971,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.44 ,0,0.00%,439263027,United States,,13,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.89 ,-0.02,-1.05%,808759320,United States,,8944661,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$29.07 ,0.1927,0.67%,,United States,2020,301,,
SESN,Sesen Bio Inc. Common Stock,$2.67 ,0.05,1.91%,452261223,United States,2014,9096264,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$70.35 ,-1.23,-1.72%,7401389061,United States,,822959,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.59 ,0.15,0.59%,,United States,,7902,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.54 ,0.1732,0.63%,,United States,,14009,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.29 ,0.22,0.78%,,United States,,5741,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.60 ,0.155,0.59%,0,United States,2017,6189,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.77 ,1.28,3.33%,103439941,United States,,4472,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.79 ,-0.09,-0.14%,3616870989,United States,2014,104959,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.90 ,0.43,6.65%,144512061,United States,,288479,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.26 ,0.03,2.44%,32911048,Israel,2018,241623,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.53 ,2.28,5.81%,4416533848,United States,2017,2164995,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.12 ,0.12,1.50%,1040375609,Bermuda,,622991,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.81 ,-0.56,-2.12%,3050602007,United States,2013,5047825,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.98 ,-0.09,-0.30%,3248205045,United States,,236290,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.30 ,0.52,0.99%,418570017,United States,,20266,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.99 ,-0.47,-5.56%,672260670,United States,2019,1512731,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.94 ,0.03,0.30%,392940625,,2019,690014,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.58 ,0.0796,0.69%,104276811,China,2010,441,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.00 ,0.79,3.91%,125588253,United States,,15938,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.89 ,0,0.00%,177710938,United States,2020,5164,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.42 ,0,0.00%,0,United States,2020,23,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.63 ,0.0001,0.02%,0,United States,2020,12900,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.31 ,0.18,5.75%,29202439,United States,2017,2240190,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.87 ,-0.07,-0.27%,403950426,United States,,48685,,
SGEN,Seagen Inc. Common Stock,$139.49 ,3.42,2.51%,25314237331,United States,2001,617021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.83 ,1.51,5.96%,6047405266,,2021,238369,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.67 ,0.29,0.61%,1136942562,United States,2017,171550,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.50 ,0.1,2.94%,20405000,United States,,283770,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.22 ,0.0099,4.71%,0,United States,,24586,,
SGMA,SigmaTron International Inc. Common Stock,$5.07 ,-0.08,-1.55%,21585566,United States,1994,7797,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.54 ,0.14,1.35%,1516510768,United States,2000,916614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$56.02 ,2.87,5.40%,5380087246,United States,,1115969,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.69 ,0.08,4.97%,170011713,China,2010,6301,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.66 ,0,0.00%,35280782,United States,,36324,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$51.61 ,-0.35,-0.67%,3106972836,United States,2015,204407,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$13.30 ,0.24,1.84%,419342164,United States,2020,70128,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.09 ,0.08,0.73%,447011306,United States,,161493,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76 ,0,0.00%,280600000,United States,2021,972,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03 ,0.03,0.30%,0,United States,2021,1607,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.63 ,0.0601,10.54%,0,United States,2021,9035,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$89.48 ,-16.14,-15.28%,3760415075,United States,2015,3643990,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.72 ,-0.06,-0.36%,196491082,United States,,25260,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.61 ,1.07,4.55%,6961568467,United States,2020,880359,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$49.15 ,-0.55,-1.11%,2454705773,United States,,99730,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$37.40 ,0.62,1.69%,19320823320,South Korea,,84931,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.22 ,0.21,0.84%,2729765765,China,,22149,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15 ,0.1,9.52%,176112471,Greece,,7133634,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.08 ,0.011,15.94%,0,Greece,,51193,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.09 ,-0.0034,-3.52%,0,Greece,,95593,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.78 ,-0.6,-2.04%,4795098281,United States,2021,775893,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.80 ,-0.1,-0.67%,5820685148,United States,2014,1210543,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.74 ,0.34,2.74%,2754070570,United States,2004,1420414,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.70 ,0.2717,1.07%,,United States,,1623,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.47 ,0,0.00%,,United States,,90,,
SHOO,Steven Madden Ltd. Common Stock,$43.12 ,0.29,0.68%,3571364929,United States,1993,356766,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,108.60 ",17.67,1.62%,1.37891E+11,Canada,2015,1559220,,
SHSP,SharpSpring Inc. Common Stock,$15.78 ,-0.26,-1.62%,202524497,United States,,60695,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$287.23 ,1.84,0.65%,76388703895,United States,,887762,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$36.50 ,1.13,3.20%,1286494367,United States,,249727,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$93.26 ,-4.15,-4.26%,2316211422,United States,2019,1396475,,
SIBN,SI-BONE Inc. Common Stock,$32.82 ,0.56,1.74%,1076887444,United States,2018,205519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.93 ,0.05,0.56%,226536517,United States,,62115,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$9.77 ,0.12,1.24%,13483719124,Brazil,,3991361,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.54 ,0.12,3.51%,110743109,United States,,74325,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.20 ,0.215,3.08%,413861307,United States,2014,412065,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$9.90 ,-2.88,-22.54%,58996367,United States,,75130,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.01 ,0.18,6.36%,539461973,India,,648247,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$65.01 ,-0.01,-0.02%,3402944614,Bermuda,,505842,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.33 ,0,0.00%,557557022,United States,,172657,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$77.43 ,0.47,0.61%,4647677987,United States,,156236,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.27 ,0.1,0.40%,0,United States,,4835,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$46.12 ,0.57,1.25%,1149689276,,2020,79159,,
SILC,Silicom Ltd Ordinary Shares,$41.65 ,-0.23,-0.55%,286619848,Israel,,66448,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$51.31 ,-0.06,-0.12%,1768582378,United States,2019,232022,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.31 ,0.14,1.53%,1344903645,,2018,857806,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$16.00 ,0.83,5.47%,2654449136,Mexico,1993,2799,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.19 ,3.46,5.35%,2396631038,Taiwan,2005,682523,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.10 ,0.2,5.13%,59232946,United States,,361702,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.43 ,0.01,0.70%,35298941,United States,2014,358832,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.67 ,0.19,7.66%,156864131,United Kingdom,,569854,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.04 ,0.06,1.00%,24708226996,United States,,15993573,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.78 ,0.09,0.61%,3119040427,United States,,1993619,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.24 ,0.2588,1.00%,,United States,,2880,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$202.98 ,9.74,5.04%,9010743777,United States,2016,467893,,
SITM,SiTime Corporation Common Stock,$90.63 ,7.13,8.54%,1707445455,United States,2019,108463,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$587.98 ,9.02,1.56%,31928370600,United States,,335368,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80 ,0.15,0.56%,0,United States,,98297,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$44.53 ,0.46,1.04%,3802495385,United States,,1026185,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.81 ,-0.11,-1.23%,269643195,China,2019,38542,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.77 ,0.32,1.26%,2603655200,United States,,1030984,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.42 ,0.18,0.69%,0,United States,2019,4093,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.80 ,0.91,1.66%,0,United States,2021,35017,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$136.60 ,-0.81,-0.59%,14795213480,United States,,823829,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.57 ,0.42,1.44%,14745297130,Canada,,239830,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.08 ,0.03,0.59%,236772684,United States,,141344,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.71 ,-0.59,-0.92%,1897913701,United States,,47692,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$12.87 ,0.02,0.16%,740025000,United States,2020,898537,,
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$3.48 ,-0.12,-3.33%,0,United States,2020,456462,,
SKLZ,Skillz Inc. Class A Common Stock,$15.71 ,0.3,1.95%,6219641471,,2020,25836894,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.29 ,0.66,2.16%,20059467326,South Korea,,225227,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.59 ,0.78,4.64%,1767263800,United States,1993,1310959,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$49.59 ,0.41,0.83%,7849832041,United States,1999,1806748,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.69 ,1.04,2.38%,2531189581,United States,,316539,Basic Industries,Homebuilding
SKYT,SkyWater Technology Inc. Common Stock,$20.25 ,-1.33,-6.16%,790959796,United States,2021,84269,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.55 ,0.33,0.67%,2492589957,United States,1986,267866,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$135.22 ,2.41,1.82%,6050952478,United States,2000,331069,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.78 ,0.005,0.05%,421762500,,2021,7681,,
SLAM,Slam Corp. Class A Ordinary Share,$9.75 ,0.02,0.21%,700781250,United States,2021,5929,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00 ,0.02,0.20%,0,United States,2021,25625,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.85 ,0.1,13.33%,0,United States,2021,9981,,
SLB,Schlumberger N.V. Common Stock,$31.89 ,1.16,3.78%,44592822245,France,,16481272,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.97 ,0.89,8.03%,889866761,United States,2012,1652094,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.70 ,0.01,0.10%,418312500,China,2021,3299,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.97 ,0.01,0.10%,0,China,2021,3777,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.56 ,-0.025,-4.31%,0,China,2021,14400,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$12.62 ,-0.06,-0.47%,221025456,United States,,42564,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.72 ,0.12,2.61%,520603275,United States,2018,352504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$54.52 ,0.18,0.33%,31912910446,Canada,,359733,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.92 ,0.25,0.34%,5134616808,United States,1997,772617,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.85 ,-0.06,-0.23%,,United States,,11925,,
SLGG,Super League Gaming Inc. Common Stock,$4.75 ,0.16,3.49%,71413638,United States,2019,392246,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.54 ,-0.1,-1.04%,219427460,Israel,2018,59038,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$43.22 ,0.11,0.26%,4771460382,United States,1997,240634,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.66 ,0.32,1.57%,6511031560,United States,,2513357,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.27 ,0.425,0.72%,0,United States,,2163,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.95 ,1,4.01%,773299957,United Kingdom,,157,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.10 ,-0.025,-0.31%,136862671,United States,,5127,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.11 ,0.05,4.72%,88493285,United States,2014,949392,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$57.09 ,0.64,1.13%,1147959726,United States,,203389,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$29.46 ,0.46,1.59%,4804917840,,2020,417338,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.81 ,0,0.00%,794926137,United States,2010,105026,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.23 ,0.03,2.50%,55023223,United States,2015,815006,Health Care,Major Pharmaceuticals
