Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
KMDA,Kamada Ltd. Ordinary Shares,Health Care,Major Pharmaceuticals,Israel,2013," 263,997,648 "
ODC,Oil-Dri Corporation Of America Common Stock,Basic Industries,Industrial Specialties,United States,," 263,401,504 "
NUW,Nuveen AMT-Free Municipal Value Fund,,,United States,2009," 262,842,429 "
JOF,Japan Smaller Capitalization Fund Inc Common Stock,,,United States,1990," 262,655,188 "
ESXB,Community Bankers Trust Corporation Common Stock (VA),Finance,Major Banks,United States,," 262,313,134 "
JAGX,Jaguar Health Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 262,281,739 "
XERS,Xeris Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 262,169,440 "
METC,Ramaco Resources Inc. Common Stock,Energy,Coal Mining,United States,2017," 261,488,105 "
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2021," 261,446,430 "
CVCY,Central Valley Community Bancorp Common Stock,Finance,Major Banks,United States,," 261,367,644 "
REI,Ring Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,," 261,095,714 "
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,,,,2021," 261,032,957 "
DHY,Credit Suisse High Yield Bond Fund Common Stock,,,United States,1998," 260,838,653 "
ATNF,180 Life Sciences Corp. Common Stock,Health Care,Major Pharmaceuticals,United States,2017," 260,348,000 "
GMBL,Esports Entertainment Group Inc. Common Stock,Consumer Services,Movies/Entertainment,Malta,," 259,971,136 "
AENZ,Aenza S.A.A. American Depositary Shares,Capital Goods,Engineering & Construction,,2018," 259,831,521 "
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Basic Industries,Precious Metals,Israel,2018," 259,528,558 "
OEG,Orbital Energy Group Inc. Common Stock,,,United States,," 259,015,099 "
UBX,Unity Biotechnology Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2018," 258,916,544 "
TISI,Team Inc. Common Stock,,,United States,," 258,579,223 "
FSII,FS Development Corp. II Class A Common Stock,,,United States,2021," 257,587,500 "
BORR,Borr Drilling Limited Common Shares,Energy,Oil & Gas Production,,2019," 256,814,406 "
NHS,Neuberger Berman High Yield Strategies Fund,,,United States,," 256,763,287 "
PCOM,Points International Ltd. Common Shares,,,Canada,," 256,685,722 "
KVHI,KVH Industries Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1996," 256,458,578 "
NRP,Natural Resource Partners LP Limited Partnership,Energy,Coal Mining,United States,2002," 256,289,600 "
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,Health Care,Major Pharmaceuticals,Israel,2019," 255,896,088 "
TYME,Tyme Technologies Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 255,640,634 "
UIHC,United Insurance Holdings Corp. Common Stock,Finance,Property-Casualty Insurers,United States,," 255,479,673 "
SCM,Stellus Capital Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,2012," 255,461,499 "
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,,,United States,2021," 255,364,688 "
EVF,Eaton Vance Senior Income Trust Common Stock,,,United States,1998," 255,220,931 "
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,Consumer Services,Food Chains,United States,2012," 254,777,171 "
GPL,Great Panther Mining Limited Ordinary Shares (Canada),Basic Industries,Precious Metals,Canada,," 254,715,022 "
OCA,Omnichannel Acquisition Corp. Class A Common Stock,,,,2021," 254,253,125 "
XGN,Exagen Inc. Common Stock,Health Care,Medical Specialities,United States,2019," 253,585,604 "
LFTR,Lefteris Acquisition Corp. Class A Common Stock,,,United States,2020," 253,178,449 "
CODX,Co-Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2017," 253,129,363 "
IDBA,IDEX Biometrics ASA American Depositary Shares,Miscellaneous,Diversified Manufacture,Norway,," 253,040,355 "
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,,,,2021," 252,987,638 "
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,,,United States,2021," 252,772,875 "
BIVI,BioVie Inc. Class A Common Stock,Health Care,Major Pharmaceuticals,United States,," 252,753,769 "
LATN,Union Acquisition Corp. II Ordinary Shares,Finance,Business Services,United States,2019," 252,500,000 "
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,,,United States,2021," 252,361,725 "
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,,,United States,2021," 252,065,625 "
TLC,Taiwan Liposome Company Ltd. American Depository Shares,Health Care,Major Pharmaceuticals,Taiwan,2018," 252,044,027 "
EOD,Wells Fargo Global Dividend Opportunity Fund,,,United States,2007," 251,677,106 "
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,Consumer Services,Catalog/Specialty Distribution,China,2013," 251,495,046 "
OXSQ,Oxford Square Capital Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,," 251,461,677 "
CVEO,Civeo Corporation (Canada) Common Shares,,,,2014," 251,411,513 "
LAZY,Lazydays Holdings Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,," 251,292,700 "
SUNS,SLR Senior Investment Corp. Common Stock,Finance,Finance Companies,United States,," 251,167,382 "
TMTS,Spartacus Acquisition Corporation Class A Common Stock,,,United States,2020," 251,125,000 "
GTE,Gran Tierra Energy Inc. Common Stock,Energy,Oil & Gas Production,Canada,," 251,015,384 "
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,Finance,Business Services,United States,2021," 250,927,519 "
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2021," 250,470,000 "
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 250,250,000 "
ID,PARTS iD Inc. Class A Common Stock,Miscellaneous,Diversified Commercial Services,United States,2017," 250,127,858 "
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,,,United States,2002," 249,995,770 "
ZTR,Virtus Total Return Fund Inc.,,,United States,1988," 249,832,361 "
PCB,PCB Bancorp Common Stock,Finance,Major Banks,United States,2018," 249,822,102 "
VHAQ,Viveon Health Acquisition Corp. Common Stock,,,,2021," 249,801,563 "
NBN,Northeast Bank Common Stock,Finance,Major Banks,United States,," 249,759,774 "
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,," 249,668,436 "
BGSX,Build Acquisition Corp. Class A Common Stock,,,,2021," 249,260,000 "
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),Finance,Life Insurance,United States,," 249,010,102 "
SOFIW,SoFi Technologies Inc. Warrants,,,United States,," 248,906,250 "
EMAN,eMagin Corporation Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 248,611,989 "
BLCT,BlueCity Holdings Limited American Depositary Shares,Technology,EDP Services,China,2020," 247,998,254 "
BITE,Bite Acquisition Corp. Common Stock,,,,2021," 247,938,800 "
PWFL,PowerFleet Inc. Common Stock,Capital Goods,Telecommunications Equipment,United States,," 247,938,538 "
AVEO,AVEO Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2010," 247,741,188 "
TBNK,Territorial Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,2009," 247,688,886 "
CYBE,CyberOptics Corporation Common Stock,Capital Goods,Electronic Components,United States,1987," 247,521,840 "
BOCH,Bank of Commerce Holdings (CA) Common Stock,Finance,Major Banks,United States,," 247,068,139 "
TCDA,Tricida Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 246,839,080 "
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,,,2013," 246,675,507 "
PFHD,Professional Holding Corp. Class A Common stock,Finance,Major Banks,United States,2020," 246,510,799 "
PEI,Pennsylvania Real Estate Investment Trust Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 246,498,326 "
RCHG,Recharge Acquisition Corp. Class A Common Stock,,,United States,2020," 246,241,500 "
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,Finance,Business Services,United States,2021," 245,980,350 "
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,," 245,937,864 "
QFTA,Quantum FinTech Acquisition Corporation Common Stock,,,,2021," 244,770,313 "
FZT,FAST Acquisition Corp. II Class A Common Stock,,,,2021," 244,750,000 "
HRTG,Heritage Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,,2014," 244,695,413 "
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,,,United States,2003," 244,553,132 "
MRCC,Monroe Capital Corporation Common Stock,Finance,Investment Managers,United States,2012," 243,925,533 "
SBT,Sterling Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,2017," 243,921,500 "
TWN,Taiwan Fund Inc. (The) Common Stock,,,United States,1986," 243,858,475 "
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,,,United States,1992," 243,583,177 "
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,,,United States,2003," 243,266,657 "
GCBC,Greene County Bancorp Inc. Common Stock,Finance,Banks,United States,," 243,057,970 "
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,Finance,Business Services,United States,2021," 243,000,000 "
PKBK,Parke Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 242,920,116 "
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,,,United States,2010," 242,750,935 "
CHMA,Chiasma Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 242,619,511 "
FVCB,FVCBankcorp Inc. Common Stock,Finance,Commercial Banks,United States,," 242,363,857 "
TLSA,Tiziana Life Sciences plc American Depository Share,Health Care,Major Pharmaceuticals,United Kingdom,2018," 242,292,299 "
GLDG,GoldMining Inc. Common Shares,Basic Industries,Precious Metals,,," 242,208,436 "
FLNT,Fluent Inc. Common Stock,Consumer Services,EDP Services,United States,," 241,676,322 "
TSBK,Timberland Bancorp Inc. Common Stock,Finance,Banks,United States,," 240,851,722 "
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,,,,2021," 240,775,500 "
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,,,United States,," 240,729,731 "
SJ,Scienjoy Holding Corporation Ordinary Shares,Technology,EDP Services,China,2019," 240,579,493 "
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,,,,2015," 240,557,436 "
FRBK,Republic First Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 240,202,974 "
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,,,,2011," 239,980,870 "
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,,,Canada,," 239,964,166 "
MOXC,Moxian Inc. Common Stock,Technology,Computer Software: Programming Data Processing,China,," 239,634,629 "
WMC,Western Asset Mortgage Capital Corporation Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2012," 239,602,042 "
ALCO,Alico Inc. Common Stock,Consumer Non-Durables,Farming/Seeds/Milling,United States,," 239,391,457 "
CPLP,Capital Product Partners L.P. Common Units,Transportation,Marine Transportation,Greece,2007," 239,229,444 "
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,,,United States,2011," 239,086,702 "
TKAT,Takung Art Co. Ltd. Common Stock,Consumer Services,Catalog/Specialty Distribution,,," 239,078,770 "
EHI,Western Asset Global High Income Fund Inc Common Stock,,,United States,2003," 239,002,537 "
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,2005," 238,884,763 "
PDLB,PDL Community Bancorp Common Stock,,,United States,2017," 238,779,041 "
APTX,Aptinyx Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 238,608,076 "
CKPT,Checkpoint Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 238,343,304 "
ISTR,Investar Holding Corporation Common Stock,Finance,Commercial Banks,United States,2014," 238,048,747 "
CASI,CASI Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,," 237,655,728 "
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,Capital Goods,Homebuilding,China,2007," 237,481,727 "
OBSV,ObsEva SA Ordinary Shares,Health Care,Major Pharmaceuticals,Switzerland,2017," 237,358,021 "
BCBP,BCB Bancorp Inc. (NJ) Common Stock,Finance,Savings Institutions,United States,2005," 236,959,055 "
NETI,Eneti Inc. Common Stock,Transportation,Marine Transportation,Monaco,2013," 236,916,708 "
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,,,United States,2017," 236,434,192 "
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Consumer Services,Building operators,United States,," 236,201,587 "
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,2013," 236,117,754 "
MFIN,Medallion Financial Corp. Common Stock,Finance,Diversified Financial Services,United States,," 235,565,103 "
UNTY,Unity Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 235,328,727 "
CTIC,CTI BioPharma Corp. (DE) Common Stock,Health Care,Major Pharmaceuticals,United States,1997," 235,071,174 "
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,,,United States,2016," 235,045,214 "
BCTG,BCTG Acquisition Corp. Common Stock,,,United States,2020," 235,042,864 "
FTFT,Future FinTech Group Inc. Common Stock,Technology,EDP Services,China,," 234,686,548 "
MXF,Mexico Fund Inc. (The) Common Stock,,,United States,," 234,381,599 "
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,,,United States,2002," 234,269,541 "
FBIZ,First Business Financial Services Inc. Common Stock,Finance,Major Banks,United States,," 234,103,851 "
VINC,Vincerx Pharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2020," 233,555,930 "
ADMA,ADMA Biologics Inc Common Stock,Health Care,Major Pharmaceuticals,United States,," 233,305,123 "
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,Finance,Investment Managers,United States,2013," 233,206,989 "
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,,,United States,," 233,102,708 "
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,,,United States,2009," 232,788,904 "
AQMS,Aqua Metals Inc. Common Stock,Public Utilities,Environmental Services,United States,2015," 232,706,516 "
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 232,658,669 "
ONE,OneSmart International Education Group Limited ADS,Miscellaneous,Service to the Health Industry,,2018," 232,617,033 "
SD,SandRidge Energy Inc. Common Stock,Energy,Oil & Gas Production,,2016," 232,548,998 "
KF,Korea Fund Inc. (The) New Common Stock,,,United States,," 232,424,889 "
HURC,Hurco Companies Inc. Common Stock,Basic Industries,Steel/Iron Ore,United States,," 232,303,477 "
KULR,KULR Technology Group Inc. Common Stock,Capital Goods,Electrical Products,United States,," 231,848,112 "
NGC,Northern Genesis Acquisition Corp. III Common Stock,,,,2021," 231,770,000 "
GAIA,Gaia Inc. Class A Common Stock,Capital Goods,Industrial Machinery/Components,United States,1999," 231,409,161 "
ISAA,Iron Spark I Inc. Class A Common Stock,,,United States,2021," 231,150,000 "
ADMS,Adamas Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2014," 231,127,204 "
VBF,Invesco Bond Fund Common Stock,,,United States,," 231,050,772 "
NVVE,Nuvve Holding Corp. Common Stock,Energy,Oil Refining/Marketing,China,2020," 230,970,770 "
SCPE,SC Health Corporation Class A Ordinary Shares,Finance,Business Services,,2019," 230,862,500 "
DHF,BNY Mellon High Yield Strategies Fund Common Stock,,,United States,1998," 230,483,371 "
USAS,Americas Gold and Silver Corporation Common Shares no par value,Basic Industries,Precious Metals,,2017," 230,248,210 "
TSQ,Townsquare Media Inc. Class A Common Stock,Technology,Advertising,United States,2014," 230,199,265 "
ACET,Adicet Bio Inc. Common Stock ,Health Care,Major Pharmaceuticals,United States,2018," 230,180,479 "
GRTX,Galera Therapeutics Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2019," 230,065,143 "
IMPL,Impel NeuroPharma Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2021," 229,891,117 "
ATLO,Ames National Corporation Common Stock,Finance,Major Banks,United States,," 229,163,405 "
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,Consumer Services,Homebuilding,Argentina,," 228,022,236 "
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,,,,2013," 227,840,731 "
SMTI,Sanara MedTech Inc. Common Stock,Health Care,Industrial Specialties,United States,," 227,718,280 "
HROW,Harrow Health Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 227,543,760 "
BWFG,Bankwell Financial Group Inc. Common Stock,Finance,Major Banks,United States,2014," 226,977,681 "
SRRA,Sierra Oncology Inc. Common Stock,Health Care,Major Pharmaceuticals,Canada,2015," 226,868,784 "
SUP,Superior Industries International Inc. Common Stock (DE),Capital Goods,Auto Parts:O.E.M.,United States,," 226,780,818 "
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Public Utilities,Electric Utilities: Central,Argentina,2007," 226,613,775 "
NKSH,National Bankshares Inc. Common Stock,Finance,Major Banks,United States,," 224,944,228 "
INSI,Insight Select Income Fund,,,United States,," 224,589,434 "
NSL,Nuveen Senior Income Fund Common Stock,,,United States,1999," 224,332,652 "
QH,Quhuo Limited American Depository Shares,Miscellaneous,Business Services,China,2020," 224,253,742 "
LCNB,LCNB Corporation Common Stock,Finance,Major Banks,United States,," 224,108,001 "
EDAP,EDAP TMS S.A. American Depositary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,France,1997," 224,086,034 "
RESN,Resonant Inc. Common Stock,Technology,Semiconductors,United States,2014," 223,565,555 "
PBPB,Potbelly Corporation Common Stock,Consumer Services,Restaurants,United States,2013," 223,452,239 "
LYTS,LSI Industries Inc. Common Stock,Consumer Durables,Building Products,United States,1985," 223,119,686 "
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,,,Canada,," 223,115,783 "
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,Consumer Services,Other Consumer Services,,2021," 222,885,994 "
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,,,United States,2017," 222,515,585 "
NTZ,Natuzzi S.p.A.,Consumer Durables,Home Furnishings,Italy,1993," 222,483,951 "
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,Miscellaneous,Service to the Health Industry,China,2016," 222,139,533 "
NXTC,NextCure Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2019," 221,983,299 "
DBTX,Decibel Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2021," 221,876,205 "
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),Consumer Non-Durables,Consumer Electronics/Appliances,China,2010," 221,317,023 "
CMLS,Cumulus Media Inc. Class A Common Stock,Consumer Services,Broadcasting,United States,," 220,403,805 "
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,,,United States,2010," 220,400,417 "
GORO,Gold Resource Corporation Common Stock,Basic Industries,Precious Metals,United States,," 220,340,047 "
BYFC,Broadway Financial Corporation Common Stock,Finance,Savings Institutions,United States,," 220,196,610 "
GNRS,Greenrose Acquisition Corp. Common Stock,Finance,Business Services,United States,2020," 220,019,625 "
AIF,Apollo Tactical Income Fund Inc. Common Stock,,,,2013," 219,853,195 "
MFNC,Mackinac Financial Corporation Common Stock,Finance,Major Banks,United States,," 219,764,686 "
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 219,726,473 "
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,Health Care,Major Pharmaceuticals,Singapore,2018," 219,686,082 "
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,,,United States,2016," 219,647,129 "
JILL,J. Jill Inc. Common Stock,Consumer Services,Clothing/Shoe/Accessory Stores,,2017," 219,644,458 "
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,Finance,Finance: Consumer Services,,2018," 218,783,955 "
MITT,AG Mortgage Investment Trust Inc. Common Stock,,,United States,2011," 218,191,740 "
ONDS,Ondas Holdings Inc. Common Stock,Capital Goods,Telecommunications Equipment,United States,," 218,177,287 "
PIM,Putnam Master Intermediate Income Trust Common Stock,,,United States,1988," 217,999,988 "
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,Consumer Services,Other Pharmaceuticals,United States,2021," 217,911,375 "
GALT,Galectin Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 217,855,455 "
TCFC,The Community Financial Corporation Common Stock,Finance,Major Banks,United States,," 217,672,952 "
NHIC,NewHold Investment Corp. Class A Common Stock,,,United States,2020," 217,565,625 "
SWKH,SWK Holdings Corporation Common Stock,Finance,Diversified Financial Services,United States,," 217,407,370 "
PBT,Permian Basin Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,," 217,196,989 "
LHDX,Lucira Health Inc. Common Stock,Health Care,Precision Instruments,United States,2021," 217,168,450 "
AGFY,Agrify Corporation Common Stock,Finance,Diversified Commercial Services,United States,2021," 217,157,934 "
CNTG,Centogene N.V. Common Shares,Health Care,Medical Specialities,Germany,2019," 216,974,078 "
LCI,Lannett Co Inc Common Stock,Health Care,Major Pharmaceuticals,United States,," 216,762,648 "
SPOK,Spok Holdings Inc. Common Stock,Public Utilities,Telecommunications Equipment,United States,," 216,726,033 "
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,Capital Goods,Metal Fabrications,China,2016," 216,707,661 "
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,,,United States,2021," 216,487,500 "
GSV,Gold Standard Ventures Corporation Common Stock (Canada),Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,," 216,165,861 "
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,,,United States,2012," 215,943,011 "
SAII,Software Acquisition Group Inc. II Class A Common Stock,Finance,Business Services,United States,2020," 215,840,625 "
BATL,Battalion Oil Corporation Common Stock,Energy,Oil & Gas Production,,," 215,708,336 "
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,,,United States,2021," 215,625,000 "
HYB,New America High Income Fund Inc. (The) Common Stock,,,United States,1988," 215,461,424 "
GWGH,GWG Holdings Inc Common Stock,Finance,Life Insurance,United States,2014," 215,446,263 "
KOSS,Koss Corporation Common Stock,Consumer Non-Durables,Consumer Electronics/Appliances,United States,," 215,390,454 "
BBIG,Vinco Ventures Inc. Common Stock,Consumer Non-Durables,Recreational Products/Toys,United States,2018," 215,116,551 "
GWAC,Good Works Acquisition Corp. Common Stock,,,United States,2020," 214,994,780 "
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2021," 214,978,125 "
DFNS,LGL Systems Acquisition Corp. Common Stock,,,United States,2020," 214,762,500 "
LEVL,Level One Bancorp Inc. Common Stock,,,United States,2018," 214,531,867 "
SQNS,Sequans Communications S.A. American Depositary Shares,Technology,Semiconductors,France,2011," 214,212,418 "
PMBC,Pacific Mercantile Bancorp Common Stock,Finance,Major Banks,United States,2000," 214,104,051 "
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,,,United States,2020," 213,937,500 "
HYW,Hywin Holdings Ltd. American Depositary Shares,Finance,Investment Managers,China,2021," 213,500,000 "
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,Finance,Business Services,United States,2021," 213,468,750 "
AKU,Akumin Inc. Common Shares,,,Canada,," 213,460,281 "
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,,,United States,2003," 213,403,409 "
CABA,Cabaletta Bio Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2019," 213,386,530 "
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance,Real Estate,United States,," 213,367,730 "
FCCY,1st Constitution Bancorp (NJ) Common Stock,Finance,Savings Institutions,United States,," 213,215,744 "
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,Hong Kong,2020," 212,843,750 "
MYFW,First Western Financial Inc. Common Stock,Finance,Major Banks,United States,2018," 212,662,531 "
GAPA,G&P Acquisition Corp. Class A Common Stock,,,,2021," 212,625,000 "
FARM,Farmer Brothers Company Common Stock,Consumer Non-Durables,Specialty Foods,United States,," 212,624,286 "
LXU,LSB Industries Inc. Common Stock,Basic Industries,Industrial Specialties,United States,," 212,366,885 "
UROY,Uranium Royalty Corp. Common Stock,,,Canada,," 212,266,796 "
WEYS,Weyco Group Inc. Common Stock,Consumer Non-Durables,Shoe Manufacturing,United States,," 211,746,407 "
ADN,Advent Technologies Holdings Inc. Class A Common Stock,,,United States,2018," 211,739,835 "
NWFL,Norwood Financial Corp. Common Stock,Finance,Major Banks,United States,," 211,544,525 "
KSI,Kadem Sustainable Impact Corporation Class A common stock,,,United States,2021," 211,531,250 "
PGRW,Progress Acquisition Corp. Class A Common Stock,,,United States,2021," 211,479,750 "
TREC,Trecora Resources Common Stock,,,United States,," 211,441,172 "
VWTR,Vidler Water Resources Inc. Common Stock,Public Utilities,Water Supply,United States,," 211,234,113 "
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,,,United States,2016," 211,006,081 "
APEN,Apollo Endosurgery Inc. Common Stock,Health Care,Industrial Specialties,United States,," 210,879,568 "
ENOB,Enochian Biosciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 210,780,148 "
ALPN,Alpine Immune Sciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 210,689,643 "
EVBN,Evans Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 210,497,819 "
INKA,KludeIn I Acquisition Corp. Class A Common Stock,,,United States,2021," 210,450,000 "
CULP,Culp Inc. Common Stock,Basic Industries,Textiles,United States,," 210,349,821 "
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,,,United States,2021," 210,234,375 "
TTOO,T2 Biosystems Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2014," 210,151,224 "
IPW,iPower Inc. Common Stock,Consumer Services,Catalog/Specialty Distribution,United States,2021," 210,115,092 "
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,2013," 210,083,176 "
DLA,Delta Apparel Inc. Common Stock,Consumer Non-Durables,Department/Specialty Retail Stores,United States,," 209,937,266 "
GER,Goldman Sachs MLP Energy Renaissance Fund,,,,1986," 209,916,314 "
CDR,Cedar Realty Trust Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 209,736,582 "
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,Finance,Business Services,United States,2020," 209,714,750 "
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,,,United States,2021," 209,371,875 "
QUAD,Quad Graphics Inc Class A Common Stock,Consumer Services,Recreational Products/Toys,United States,," 208,879,151 "
IMNM,Immunome Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2020," 208,808,849 "
MNOV,Medicinova Inc Common Stock,Health Care,Major Pharmaceuticals,United States,," 208,729,355 "
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2021," 208,609,965 "
SPTK,SportsTek Acquisition Corp. Class A Common Stock,Finance,Business Services,United States,2021," 208,509,375 "
