Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.90,0.05,0.508%,213468750.0,United States,2021.0,1828,Finance,Business Services,06-11-2021
AKU,Akumin Inc. Common Shares,$3.00,0.02,0.671%,213460281.0,Canada,,21487,,,06-11-2021
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.85,0.0101,0.093%,213403409.0,United States,2003.0,44817,,,06-11-2021
CABA,Cabaletta Bio Inc. Common Stock,$8.56,-0.04,-0.465%,213386530.0,United States,2019.0,106364,Health Care,Major Pharmaceuticals,06-11-2021
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.98,0.05,0.457%,213367730.0,United States,,40792,Finance,Real Estate,06-11-2021
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.77,0.14,0.679%,213215744.0,United States,,14053,Finance,Savings Institutions,06-11-2021
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.73,0.0,0.00%,212843750.0,Hong Kong,2020.0,17466,Finance,Business Services,06-11-2021
MYFW,First Western Financial Inc. Common Stock,$26.60,0.2,0.758%,212662531.0,United States,2018.0,14896,Finance,Major Banks,06-11-2021
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.72,0.0,0.00%,212625000.0,,2021.0,6719,,,06-11-2021
FARM,Farmer Brothers Company Common Stock,$11.93,-0.16,-1.323%,212624286.0,United States,,118871,Consumer Non-Durables,Specialty Foods,06-11-2021
LXU,LSB Industries Inc. Common Stock,$7.07,0.22,3.212%,212366885.0,United States,,112022,Basic Industries,Industrial Specialties,06-11-2021
UROY,Uranium Royalty Corp. Common Stock,$2.71,-0.06,-2.166%,212266796.0,Canada,,211698,,,06-11-2021
WEYS,Weyco Group Inc. Common Stock,$21.75,0.07,0.323%,211746407.0,United States,,27341,Consumer Non-Durables,Shoe Manufacturing,06-11-2021
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.36,-0.02,-0.193%,211739835.0,United States,2018.0,196657,,,06-11-2021
NWFL,Norwood Financial Corp. Common Stock,$25.74,0.52,2.062%,211544525.0,United States,,31230,Finance,Major Banks,06-11-2021
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.67,0.02,0.207%,211531250.0,United States,2021.0,32693,,,06-11-2021
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,211479750.0,United States,2021.0,943,,,06-11-2021
TREC,Trecora Resources Common Stock,$8.50,0.02,0.236%,211441172.0,United States,,144868,,,06-11-2021
VWTR,Vidler Water Resources Inc. Common Stock,$11.49,0.45,4.076%,211234113.0,United States,,266161,Public Utilities,Water Supply,06-11-2021
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.83,0.0,0.00%,211006081.0,United States,2016.0,57581,,,06-11-2021
APEN,Apollo Endosurgery Inc. Common Stock,$7.80,-0.03,-0.383%,210879568.0,United States,,124624,Health Care,Industrial Specialties,06-11-2021
ENOB,Enochian Biosciences Inc. Common Stock,$4.41,0.02,0.456%,210780148.0,United States,,65098,Health Care,Major Pharmaceuticals,06-11-2021
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.81,-0.17,-1.893%,210689643.0,United States,2015.0,102958,Health Care,Major Pharmaceuticals,06-11-2021
EVBN,Evans Bancorp Inc. Common Stock,$38.74,0.13,0.337%,210497819.0,United States,,9649,Finance,Major Banks,06-11-2021
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.76,0.0,0.00%,210450000.0,United States,2021.0,99575,,,06-11-2021
CULP,Culp Inc. Common Stock,$17.09,0.21,1.244%,210349821.0,United States,,8160,Basic Industries,Textiles,06-11-2021
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,210234375.0,United States,2021.0,14411,,,06-11-2021
TTOO,T2 Biosystems Inc. Common Stock,$1.40,0.02,1.449%,210151224.0,United States,2014.0,3289260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,06-11-2021
IPW,iPower Inc. Common Stock,$8.25,0.2,2.484%,210115092.0,United States,2021.0,104228,Consumer Services,Catalog/Specialty Distribution,06-11-2021
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.43,0.03,0.14%,210083176.0,,2013.0,56246,Finance,Trusts Except Educational Religious and Charitable,06-11-2021
DLA,Delta Apparel Inc. Common Stock,$30.10,-0.07,-0.232%,209937266.0,United States,,13049,Consumer Non-Durables,Department/Specialty Retail Stores,06-11-2021
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.33,0.05,0.407%,209916314.0,,1986.0,46146,,,06-11-2021
CDR,Cedar Realty Trust Inc. Common Stock,$15.39,0.08,0.523%,209736582.0,United States,,36524,Consumer Services,Real Estate Investment Trusts,06-11-2021
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.255,0.005,0.049%,209714750.0,United States,2020.0,8401,Finance,Business Services,06-11-2021
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.71,0.03,0.31%,209371875.0,United States,2021.0,506,,,06-11-2021
QUAD,Quad Graphics Inc Class A Common Stock,$3.82,-0.04,-1.036%,208879151.0,United States,,630100,Consumer Services,Recreational Products/Toys,06-11-2021
IMNM,Immunome Inc. Common Stock,$17.76,0.19,1.081%,208808849.0,United States,2020.0,74149,Consumer Durables,Specialty Chemicals,06-11-2021
MNOV,Medicinova Inc Common Stock,$4.28,-0.04,-0.926%,208729355.0,United States,,106070,Health Care,Major Pharmaceuticals,06-11-2021
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.19,-0.01,-0.098%,208609965.0,United States,2021.0,37673,Finance,Business Services,06-11-2021
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.67,0.0,0.00%,208509375.0,United States,2021.0,4964,Finance,Business Services,06-11-2021
PFMT,Performant Financial Corporation Common Stock,$3.77,-0.17,-4.315%,208292059.0,United States,2012.0,365497,Miscellaneous,Business Services,06-11-2021
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.39,0.03,0.321%,208179295.0,United States,2017.0,47677,,,06-11-2021
EML,Eastern Company (The) Common Stock,$33.28,0.26,0.787%,208116513.0,United States,,11994,Capital Goods,Industrial Specialties,06-11-2021
SVRA,Savara Inc. Common Stock,$1.83,-0.04,-2.139%,207967186.0,United States,,612697,Health Care,Major Pharmaceuticals,06-11-2021
LINC,Lincoln Educational Services Corporation Common Stock,$7.73,-0.11,-1.403%,207905848.0,United States,2005.0,96166,Miscellaneous,Service to the Health Industry,06-11-2021
PINE,Alpine Income Property Trust Inc. Common Stock,$19.10,0.2,1.058%,207555995.0,United States,2019.0,186955,Consumer Services,Real Estate Investment Trusts,06-11-2021
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.56,-0.01,-0.064%,207054555.0,United States,1992.0,5363,,,06-11-2021
XFOR,X4 Pharmaceuticals Inc. Common Stock,$8.74,-0.68,-7.219%,206750468.0,United States,2017.0,664807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.06,-0.02,-1.852%,206602675.0,Canada,,115576,Basic Industries,Precious Metals,06-11-2021
WNEB,Western New England Bancorp Inc. Common Stock,$8.51,0.07,0.829%,206427257.0,United States,,51650,Finance,Savings Institutions,06-11-2021
ZDGE,Zedge Inc. Class B Common Stock ,$15.23,-0.12,-0.782%,206087806.0,,2016.0,548431,Technology,Computer Software: Prepackaged Software,06-11-2021
SHBI,Shore Bancshares Inc Common Stock,$17.46,0.05,0.287%,205187458.0,United States,,26922,Finance,Major Banks,06-11-2021
HGLB,Highland Global Allocation Fund Common Stock,$9.35,0.04,0.43%,205133184.0,,2019.0,85423,,,06-11-2021
VYNE,VYNE Therapeutics Inc. Common Stock,$3.99,-0.09,-2.206%,205035666.0,United States,2018.0,729940,Health Care,Major Pharmaceuticals,06-11-2021
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.24,-0.08,-3.448%,204611599.0,,2016.0,419884,Finance,Commercial Banks,06-11-2021
GROY,Gold Royalty Corp. Common Shares,$4.91,0.0,0.00%,204360814.0,,2021.0,46814,,,06-11-2021
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.66,0.38,4.589%,204357727.0,China,2019.0,170507,Health Care,Medical Specialities,06-11-2021
FT,Franklin Universal Trust Common Stock,$8.13,0.0,0.00%,204322298.0,United States,,33809,,,06-11-2021
OIIM,O2Micro International Limited American Depositary Shares,$7.22,0.12,1.69%,204124194.0,Cayman Islands,,97431,Technology,Semiconductors,06-11-2021
BCML,BayCom Corp Common Stock,$18.65,-0.04,-0.214%,203433566.0,United States,2018.0,36194,Finance,Major Banks,06-11-2021
AIRG,Airgain Inc. Common Stock,$19.30,-0.12,-0.618%,203359391.0,United States,2016.0,39072,Technology,Radio And Television Broadcasting And Communications Equipment,06-11-2021
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.59,0.095,0.905%,203185035.0,United States,2021.0,1890,Finance,Business Services,06-11-2021
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.48,-0.1,-2.793%,202895202.0,Germany,,2942793,Health Care,Biotechnology: Commercial Physical & Biological Resarch,06-11-2021
KRMD,Repro Med Systems Inc. Common Stock,$4.54,0.02,0.442%,201985390.0,United States,,100274,Health Care,Medical/Dental Instruments,06-11-2021
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.95,0.02,0.134%,201692349.0,,2019.0,24420,,,06-11-2021
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$15.42,0.45,3.006%,201366264.0,Portugal,,158017,Public Utilities,Natural Gas Distribution,06-11-2021
SMED,Sharps Compliance Corp. Common Stock,$11.92,-0.43,-3.482%,201335070.0,United States,,223063,Public Utilities,Environmental Services,06-11-2021
NC,NACCO Industries Inc. Common Stock,$28.11,0.67,2.442%,200979248.0,United States,,17909,,,06-11-2021
TEDU,Tarena International Inc. American Depositary Shares,$3.61,0.01,0.278%,200879327.0,China,2014.0,52386,Miscellaneous,Service to the Health Industry,06-11-2021
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.45,0.59,5.984%,200844632.0,Singapore,,277295,Transportation,Marine Transportation,06-11-2021
CHMG,Chemung Financial Corp Common Stock,$43.00,0.0,0.00%,200519449.0,United States,,6851,Finance,Major Banks,06-11-2021
BPRN,The Bank of Princeton Common Stock,$29.40,0.01,0.034%,200008700.0,United States,,21003,,,06-11-2021
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.69,0.01,0.094%,199803316.0,United States,2014.0,136193,,,06-11-2021
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.08,0.23,1.549%,199520901.0,United States,2005.0,114838,,,06-11-2021
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.10,0.45,3.557%,199139323.0,Cayman Islands,,125372,Public Utilities,Water Supply,06-11-2021
AEYE,AudioEye Inc. Common Stock,$18.20,-0.04,-0.219%,198450143.0,United States,,41154,Technology,EDP Services,06-11-2021
STRS,Stratus Properties Inc. Common Stock,$24.05,-0.1,-0.414%,198047613.0,United States,,21909,Consumer Services,Homebuilding,06-11-2021
UK,Ucommune International Ltd Ordinary Shares,$2.26,-0.03,-1.31%,197501658.0,United States,2019.0,137447,Miscellaneous,Business Services,06-11-2021
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.10,0.37,1.384%,196837788.0,United States,2012.0,15473,,,06-11-2021
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$29.10,0.11,0.379%,196271818.0,United States,2012.0,19734,Energy,Oilfield Services/Equipment,06-11-2021
COMS,ComSovereign Holding Corp. Common Stock,$2.64,0.11,4.348%,196247072.0,United States,,385674,Consumer Services,Telecommunications Equipment,06-11-2021
IIN,Intricon Corporation Common Stock,$21.61,-0.22,-1.008%,196051387.0,United States,,58094,Health Care,Medical/Dental Instruments,06-11-2021
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.0,0.00%,195858450.0,United States,2019.0,67941,,,06-11-2021
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.00,-0.03,-0.12%,195745375.0,United States,2017.0,7859,Finance,Commercial Banks,06-11-2021
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.24,0.04,0.233%,195284893.0,United States,1991.0,22648,,,06-11-2021
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.01,0.06,0.24%,195240115.0,United States,,11330,Finance,Major Banks,06-11-2021
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.89,0.01,0.067%,195016474.0,,2013.0,7600,,,06-11-2021
TMDI,Titan Medical Inc. Ordinary Shares,$1.78,-0.05,-2.732%,194959288.0,Canada,,749812,,,06-11-2021
OPTN,OptiNose Inc. Common Stock,$3.67,0.05,1.381%,194923147.0,United States,2017.0,172930,Health Care,Major Pharmaceuticals,06-11-2021
ECF,Ellsworth Growth and Income Fund Ltd.,$14.40,0.13,0.911%,194392195.0,United States,1986.0,11739,,,06-11-2021
FSTR,L.B. Foster Company Common Stock,$17.99,-0.28,-1.533%,194382004.0,United States,,51925,Basic Industries,Metal Fabrications,06-11-2021
SYBX,Synlogic Inc. Common Stock,$3.71,0.04,1.09%,194286100.0,United States,2015.0,376821,Health Care,Major Pharmaceuticals,06-11-2021
PROG,Progenity Inc. Common Stock,$3.21,0.72,28.916%,194121835.0,United States,1995.0,21306487,Consumer Durables,Specialty Chemicals,06-11-2021
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.64,-0.08,-0.406%,193978231.0,United States,,22303,Finance,Savings Institutions,06-11-2021
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.25,0.12,2.906%,193915753.0,United States,2013.0,4251732,Transportation,Marine Transportation,06-11-2021
YCBD,cbdMD Inc. Common Stock,$3.40,0.1,3.03%,193733921.0,United States,2017.0,238265,Health Care,Major Pharmaceuticals,06-11-2021
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.81,-0.78,-1.542%,193592343.0,United States,,6529,Capital Goods,Auto Parts:O.E.M.,06-11-2021
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.85,0.0,0.00%,193151109.0,United States,2015.0,676321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.07,-0.21,-1.862%,193024723.0,United States,2011.0,569881,,,06-11-2021
HTBX,Heat Biologics Inc. Common Stock,$7.64,-1.96,-20.417%,192934708.0,United States,2013.0,5246570,Health Care,Major Pharmaceuticals,06-11-2021
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.07,-0.14,-4.361%,192547732.0,United States,2018.0,189775,Health Care,Major Pharmaceuticals,06-11-2021
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.92,0.02,0.202%,192510000.0,,2021.0,413,,,06-11-2021
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.43,0.03,0.319%,192246770.0,United States,1993.0,44186,,,06-11-2021
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.0,0.00%,192165547.0,United States,2021.0,19076,Finance,Business Services,06-11-2021
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.99,0.34,1.57%,192111501.0,,2020.0,6701,,,06-11-2021
AYRO,AYRO Inc. Common Stock,$5.45,0.21,4.008%,191992862.0,United States,,745877,,,06-11-2021
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.21,0.0,0.00%,191968669.0,United States,2015.0,281951,Energy,Oil & Gas Production,06-11-2021
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.25,0.21,2.612%,191947330.0,United States,2021.0,12007,Health Care,Major Pharmaceuticals,06-11-2021
SLHG,Skylight Health Group Inc. Ordinary Shares,$5.035,-0.145,-2.799%,191882616.0,Canada,,88442,Miscellaneous,Other Consumer Services,06-11-2021
FVE,Five Star Senior Living Inc. Common Stock,$6.05,-0.11,-1.786%,191638850.0,United States,,168221,Health Care,Hospital/Nursing Management,06-11-2021
TWIN,Twin Disc Incorporated Common Stock,$14.01,0.41,3.015%,191196095.0,United States,,30627,Capital Goods,Industrial Machinery/Components,06-11-2021
RACB,Research Alliance Corp. II Class A Common Stock,$9.95,0.0,0.00%,190905675.0,United States,2021.0,1,,,06-11-2021
MARK,Remark Holdings Inc. Common Stock,$1.91,0.08,4.372%,190841357.0,United States,,1072771,Consumer Services,Telecommunications Equipment,06-11-2021
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.45,-0.04,-0.381%,190801492.0,United States,2017.0,7205,,,06-11-2021
USDP,USD Partners LP Common Units representing limited partner interest,$6.89,0.2,2.99%,190753626.0,United States,2014.0,129613,Transportation,Railroads,06-11-2021
INOD,Innodata Inc. Common Stock,$7.24,0.08,1.117%,190533726.0,United States,1993.0,68286,Technology,EDP Services,06-11-2021
RGCO,RGC Resources Inc. Common Stock,$23.14,0.0,0.00%,190413715.0,United States,,45647,Public Utilities,Oil & Gas Production,06-11-2021
BWAY,BrainsWay Ltd. American Depositary Shares,$11.57,-0.05,-0.43%,190325829.0,Israel,2019.0,3260,Health Care,Medical/Dental Instruments,06-11-2021
DHX,DHI Group Inc. Common Stock,$3.64,0.3,8.982%,189923053.0,United States,2007.0,151563,Technology,Diversified Commercial Services,06-11-2021
BFRA,Biofrontera AG American Depositary Shares,$6.69,-0.18,-2.62%,189719649.0,Germany,2018.0,11577,Health Care,Major Pharmaceuticals,06-11-2021
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.35,-0.02,-0.593%,189217735.0,China,2017.0,12793,Miscellaneous,Service to the Health Industry,06-11-2021
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.11,-0.04,-0.437%,189050784.0,United States,1988.0,18163,,,06-11-2021
CFFI,C&F Financial Corporation Common Stock,$51.30,-0.2,-0.388%,188950776.0,United States,,5936,Finance,Major Banks,06-11-2021
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.22,-0.28,-2.667%,188622875.0,United States,2020.0,4038,Finance,Business Services,06-11-2021
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.36,-0.05,-0.258%,188590658.0,United States,,8944,Finance,Savings Institutions,06-11-2021
UTI,Universal Technical Institute Inc Common Stock,$5.74,-0.03,-0.52%,188351470.0,United States,2003.0,59783,,,06-11-2021
BFI,BurgerFi International Inc. Common Stock ,$10.55,-0.32,-2.944%,188195922.0,Mexico,2018.0,162068,Consumer Services,Restaurants,06-11-2021
QIPT,Quipt Home Medical Corp. Common Shares,$6.12,-0.05,-0.81%,187937232.0,United States,,138444,Capital Goods,Office Equipment/Supplies/Services,06-11-2021
GENC,Gencor Industries Inc. Common Stock,$12.85,0.32,2.554%,187830943.0,United States,,51122,Capital Goods,Construction/Ag Equipment/Trucks,06-11-2021
VNRX,VolitionRX Limited Common Stock,$3.55,-0.03,-0.838%,187769131.0,Singapore,2015.0,82741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.20,0.17,1.061%,187507111.0,United States,1992.0,13329,,,06-11-2021
EGY,VAALCO Energy Inc.  Common Stock,$3.23,0.1,3.195%,187115718.0,United States,,110583,Energy,Oil & Gas Production,06-11-2021
GNFT,GENFIT S.A. American Depositary Shares,$4.08,-0.06,-1.449%,186661020.0,France,2019.0,14500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.47,-0.02,-0.138%,186428629.0,United States,2019.0,138039,,,06-11-2021
PXLW,Pixelworks Inc.  Common Stock,$3.56,0.04,1.136%,185876219.0,United States,2000.0,298363,Technology,Semiconductors,06-11-2021
WATT,Energous Corporation Common Stock,$3.00,0.04,1.351%,185818734.0,United States,2014.0,1277252,Capital Goods,Industrial Machinery/Components,06-11-2021
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.28,0.49,8.463%,185679020.0,,2021.0,52977,Consumer Services,Other Consumer Services,06-11-2021
LAKE,Lakeland Industries Inc. Common Stock,$23.13,0.02,0.087%,185668604.0,United States,1986.0,273212,Health Care,Industrial Specialties,06-11-2021
EYES,Second Sight Medical Products Inc. Common Stock,$6.65,0.37,5.892%,185595841.0,United States,2014.0,2238888,Health Care,Industrial Specialties,06-11-2021
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.80,-0.13,-3.308%,185432335.0,Canada,,136686,,,06-11-2021
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,185193125.0,United States,2021.0,163419,,,06-11-2021
JHS,John Hancock Income Securities Trust Common Stock,$15.89,-0.06,-0.376%,185064220.0,United States,,25777,,,06-11-2021
PTMN,Portman Ridge Finance Corporation Common Stock,$2.41,-0.05,-2.033%,184549235.0,United States,,529568,Finance,Finance/Investors Services,06-11-2021
BELFA,Bel Fuse Inc. Class A Common Stock,$14.95,0.095,0.64%,184520584.0,United States,,4380,Capital Goods,Electrical Products,06-11-2021
CFMS,Conformis Inc. Common Stock,$1.01,0.0663,7.026%,184300986.0,United States,2015.0,2190360,Health Care,Medical/Dental Instruments,06-11-2021
TELA,TELA Bio Inc. Common Stock,$12.76,-0.51,-3.843%,184259657.0,United States,2019.0,911815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.47,0.0,0.00%,183881823.0,,2011.0,50558,Finance,Trusts Except Educational Religious and Charitable,06-11-2021
ARL,American Realty Investors Inc. Common Stock,$11.38,-1.06,-8.521%,183810249.0,United States,,9357,Consumer Services,Building operators,06-11-2021
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.0708,-0.0392,-0.216%,183546923.0,,2015.0,105356,Finance,Finance Companies,06-11-2021
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.54,0.03,1.987%,183418618.0,United States,2011.0,1068916,Consumer Durables,Specialty Chemicals,06-11-2021
PAYS,Paysign Inc. Common Stock,$3.61,0.18,5.248%,183340825.0,United States,,216080,Finance,Investment Bankers/Brokers/Service,06-11-2021
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.69,-0.04,-2.312%,183310121.0,,2018.0,169878,Miscellaneous,Business Services,06-11-2021
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.65,0.01,0.275%,183084153.0,United States,2018.0,637714,Basic Industries,Precious Metals,06-11-2021
CHRA,Charah Solutions Inc. Common Stock,$6.00,0.0,0.00%,182569158.0,United States,2018.0,102571,Public Utilities,Medical Specialities,06-11-2021
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.49,-0.05,-1.412%,182544202.0,United States,,1923516,,,06-11-2021
FNWB,First Northwest Bancorp Common Stock,$17.86,-0.02,-0.112%,182509161.0,United States,2015.0,20193,Finance,Banks,06-11-2021
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.36,0.02,0.599%,182359981.0,United States,1999.0,378132,Public Utilities,Telecommunications Equipment,06-11-2021
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.21,0.07,0.249%,182324051.0,United States,,8917,,,06-11-2021
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.26,-0.01,-0.234%,182135414.0,United States,2014.0,341788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
CIH,China Index Holdings Limited American Depository Shares,$2.02,0.05,2.538%,181897231.0,China,,44070,Technology,EDP Services,06-11-2021
ABEO,Abeona Therapeutics Inc. Common Stock,$1.82,-0.03,-1.622%,181804654.0,United States,,832260,Health Care,Major Pharmaceuticals,06-11-2021
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.415,-0.055,-0.525%,181574069.0,United States,2020.0,27455,Health Care,Major Pharmaceuticals,06-11-2021
ITRG,Integra Resources Corp. Common Shares,$3.31,-0.04,-1.194%,181431103.0,,,70164,,,06-11-2021
GNSS,Genasys Inc. Common Stock,$5.35,0.08,1.518%,181095178.0,United States,,162665,Capital Goods,Industrial Machinery/Components,06-11-2021
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.07,-0.13,-5.909%,181049221.0,,2018.0,1031963,Miscellaneous,Service to the Health Industry,06-11-2021
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.94,0.0,0.00%,180900565.0,United States,2005.0,76029,,,06-11-2021
MHH,Mastech Digital Inc Common Stock,$15.79,0.11,0.702%,180496311.0,United States,,24107,Consumer Services,Professional Services,06-11-2021
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.44,-0.02,-0.149%,180462119.0,United States,2006.0,21686,,,06-11-2021
AXLA,Axcella Health Inc. Common Stock,$4.95,-0.18,-3.509%,180412016.0,United States,2019.0,2073364,Health Care,Major Pharmaceuticals,06-11-2021
OESX,Orion Energy Systems Inc. Common Stock,$5.85,-0.07,-1.182%,180217382.0,United States,2015.0,140402,Consumer Durables,Building Products,06-11-2021
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,0.0,0.00%,179148438.0,United States,2020.0,30075,,,06-11-2021
FSFG,First Savings Financial Group Inc. Common Stock,$75.40,0.11,0.146%,179077036.0,United States,,2447,Finance,Savings Institutions,06-11-2021
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.70,0.44,1.408%,178882815.0,,2010.0,17225,,,06-11-2021
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.45,-0.01,-0.096%,178624316.0,,2013.0,198909,Consumer Services,Real Estate Investment Trusts,06-11-2021
TUSK,Mammoth Energy Services Inc. Common Stock,$3.86,0.12,3.209%,178612302.0,United States,2016.0,50163,Energy,Oilfield Services/Equipment,06-11-2021
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8738,0.0148,1.723%,178503335.0,United States,2017.0,658535,Health Care,Major Pharmaceuticals,06-11-2021
VYGR,Voyager Therapeutics Inc. Common Stock,$4.73,-0.11,-2.273%,178454306.0,United States,2015.0,347356,Health Care,Major Pharmaceuticals,06-11-2021
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.07,-0.03,-0.297%,178274245.0,United States,2020.0,57458,Finance,Business Services,06-11-2021
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,-0.01,-0.101%,178070313.0,Hong Kong,2020.0,33001,Finance,Business Services,06-11-2021
EQ,Equillium Inc. Common Stock,$6.13,-0.85,-12.178%,178016855.0,United States,2018.0,717254,Health Care,Major Pharmaceuticals,06-11-2021
SRL,Scully Royalty Ltd.,$13.00,-0.29,-2.182%,177904350.0,Canada,,8447,,,06-11-2021
SHSP,SharpSpring Inc. Common Stock,$13.83,0.13,0.949%,177580381.0,United States,,48311,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.70,-0.04,-1.07%,177422522.0,United States,2018.0,105155,Health Care,Major Pharmaceuticals,06-11-2021
ORN,Orion Group Holdings Inc. Common,$5.82,-0.02,-0.342%,177226834.0,United States,,89819,Capital Goods,Oilfield Services/Equipment,06-11-2021
UPH,UpHealth Inc. Common Stock,$8.94,-0.99,-9.97%,177122096.0,,2019.0,410782,,,06-11-2021
